Date,Open,High,Low,Close,Volume
2000/10/3,46.5,46.5,46.5,46.5,1
2000/12/5,46.5,46.5,46.5,46.5,0
2000/12/13,46.5,46.5,46.5,46.5,0
2001/4/9,5196,5487,5196,5418,518
2001/4/10,5420,5499,5305,5331,964
2001/4/11,5420,5496,5345,5496,1242
2001/4/12,5497,5548,5470,5525,891
2001/4/13,5580,5588,5455,5460,855
2001/4/16,5461,5461,5405,5426,438
2001/4/17,5420,5470,5380,5466,429
2001/4/18,5465,5540,5451,5540,308
2001/4/19,5701,5701,5624,5630,1192
2001/4/20,5678,5678,5575,5590,990
2001/4/23,5570,5650,5570,5650,768
2001/4/24,5614,5675,5606,5622,1078
2001/4/25,5620,5631,5511,5527,1260
2001/4/26,5550,5576,5470,5552,1318
2001/4/27,5550,5560,5432,5432,1134
2001/4/30,5416,5490,5400,5430,1057
2001/5/2,5461,5520,5315,5348,1641
2001/5/3,5320,5428,5320,5428,1151
2001/5/4,5412,5425,5201,5230,1720
2001/5/7,5220,5310,5184,5269,1674
2001/5/8,5268,5270,5130,5229,1395
2001/5/9,5229,5279,5208,5230,1323
2001/5/10,5223,5223,5153,5160,997
2001/5/11,5132,5278,5070,5250,2092
2001/5/14,5220,5230,5170,5206,747
2001/5/15,5162,5218,5162,5182,405
2001/5/16,5182,5205,5014,5014,767
2001/5/17,5165,5185,5110,5160,1428
2001/5/18,5178,5178,5070,5086,1464
2001/5/21,5095,5100,4940,4981,1562
2001/5/22,5002,5065,4970,4993,1449
2001/5/23,4985,5230,4963,5230,2873
2001/5/24,5220,5245,5179,5229,1409
2001/5/25,5207,5209,5168,5182,996
2001/5/28,5181,5181,5095,5101,1327
2001/5/29,5060,5194,5051,5116,1697
2001/5/30,5106,5115,5060,5093,1005
2001/5/31,5071,5110,5047,5090,907
2001/6/1,5097,5134,5021,5040,1351
2001/6/4,5031,5060,4985,5029,715
2001/6/5,5047,5095,5010,5095,1071
2001/6/6,5130,5225,5126,5193,1977
2001/6/7,5174,5180,5148,5161,1136
2001/6/8,5200,5257,5200,5235,1686
2001/6/11,5200,5290,5185,5290,1058
2001/6/12,5261,5280,5228,5248,1109
2001/6/13,5240,5285,5186,5191,1484
2001/6/14,5160,5174,5115,5143,1210
2001/6/15,5101,5157,5096,5155,689
2001/6/18,5120,5140,5073,5088,660
2001/6/19,5086,5105,5061,5078,420
2001/6/20,5070,5080,5008,5008,657
2001/6/21,5079,5088,4978,4994,1593
2001/6/22,4990,5025,4937,4968,980
2001/6/26,4968,4975,4835,4835,1092
2001/6/27,4799,4898,4799,4885,1272
2001/6/28,4890,4890,4795,4825,1197
2001/6/29,4880,4916,4864,4901,1399
2001/7/2,4895,4938,4826,4925,1412
2001/7/3,4905,4934,4846,4849,1153
2001/7/4,4822,4830,4750,4760,1388
2001/7/5,4741,4777,4713,4741,1017
2001/7/6,4718,4802,4716,4753,1350
2001/7/9,4746,4750,4696,4721,922
2001/7/10,4721,4752,4666,4666,1049
2001/7/11,4612,4657,4590,4590,1141
2001/7/12,4586,4690,4586,4690,1229
2001/7/13,4729,4729,4450,4465,2003
2001/7/16,4460,4521,4270,4375,1425
2001/7/17,4314,4439,4308,4355,695
2001/7/18,4333,4380,4123,4151,827
2001/7/19,4177,4250,4040,4190,3101
2001/7/20,4140,4235,4116,4159,2290
2001/7/23,4175,4225,4115,4125,1696
2001/7/24,4100,4110,4027,4057,1851
2001/7/25,4040,4130,4018,4130,1875
2001/7/26,4149,4300,4082,4268,3060
2001/7/27,4262,4347,4235,4248,2851
2001/7/31,4242,4305,4225,4295,1730
2001/8/1,4307,4335,4243,4266,1768
2001/8/2,4299,4458,4280,4458,3170
2001/8/3,4485,4533,4431,4490,2191
2001/8/6,4465,4490,4410,4433,1468
2001/8/7,4386,4415,4325,4397,2353
2001/8/8,4380,4519,4370,4519,2951
2001/8/9,4484,4509,4405,4410,2407
2001/8/10,4406,4496,4350,4463,2472
2001/8/13,4480,4525,4455,4495,1412
2001/8/14,4501,4623,4477,4623,1063
2001/8/15,4689,4690,4585,4649,867
2001/8/16,4585,4660,4578,4645,2329
2001/8/17,4658,4675,4592,4610,1727
2001/8/20,4558,4577,4531,4548,1814
2001/8/21,4543,4579,4514,4571,1781
2001/8/22,4523,4560,4468,4468,2293
2001/8/23,4468,4494,4435,4470,1878
2001/8/24,4450,4468,4290,4300,2890
2001/8/27,4315,4377,4303,4349,2049
2001/8/28,4341,4359,4276,4320,1678
2001/8/29,4282,4488,4270,4485,3241
2001/8/30,4485,4535,4424,4456,2292
2001/8/31,4411,4451,4373,4450,2214
2001/9/3,4452,4490,4380,4380,1618
2001/9/4,4385,4475,4352,4475,2405
2001/9/5,4460,4461,4367,4380,1920
2001/9/6,4360,4382,4301,4329,1908
2001/9/7,4275,4294,4240,4280,1827
2001/9/10,4255,4298,4220,4279,1651
2001/9/11,4280,4298,4155,4155,2213
2001/9/13,3862,3886,3862,3862,1919
2001/9/14,3862,3912,3666,3683,2688
2001/9/19,3578,3721,3578,3719,1112
2001/9/20,3650,3669,3551,3551,1997
2001/9/21,3456,3480,3427,3427,995
2001/9/24,3377,3553,3351,3508,3825
2001/9/25,3645,3649,3420,3425,4196
2001/9/26,3432,3655,3393,3649,4983
2001/9/27,3620,3620,3521,3559,3314
2001/9/28,3560,3660,3560,3626,3993
2001/10/2,3636,3640,3405,3405,3609
2001/10/3,3444,3492,3402,3433,3161
2001/10/4,3639,3645,3470,3484,3860
2001/10/5,3480,3575,3463,3553,3515
2001/10/8,3514,3570,3500,3513,2189
2001/10/9,3548,3625,3531,3625,2962
2001/10/11,3683,3852,3683,3852,3529
2001/10/12,3988,3988,3784,3815,3663
2001/10/15,3800,3800,3723,3725,1593
2001/10/16,3700,3810,3700,3805,844
2001/10/17,3826,3859,3788,3811,858
2001/10/18,3730,3770,3720,3770,2198
2001/10/19,3760,3830,3721,3818,3237
2001/10/22,3842,3910,3833,3900,2842
2001/10/23,3950,3964,3841,3848,2924
2001/10/24,3865,3960,3842,3959,3661
2001/10/25,3974,3974,3920,3970,2533
2001/10/26,4001,4053,3975,3982,3329
2001/10/29,3980,4020,3966,3998,1737
2001/10/30,3941,3941,3855,3855,3208
2001/10/31,3820,3883,3812,3866,2792
2001/11/1,3872,3888,3842,3869,1790
2001/11/2,3920,3957,3915,3930,2826
2001/11/5,3943,4043,3916,4035,2239
2001/11/6,4083,4085,3988,3995,3029
2001/11/7,4039,4085,4030,4065,2503
2001/11/8,4072,4086,4016,4035,2011
2001/11/9,4025,4045,3995,4025,1695
2001/11/12,4036,4120,4006,4120,1931
2001/11/13,4100,4120,4055,4063,1672
2001/11/14,4115,4257,4115,4230,3124
2001/11/15,4250,4369,4216,4360,2667
2001/11/16,4410,4464,4330,4428,2433
2001/11/19,4455,4670,4408,4628,1744
2001/11/20,4670,4670,4447,4471,1501
2001/11/21,4444,4565,4404,4565,684
2001/11/22,4500,4500,4391,4420,2688
2001/11/23,4429,4510,4412,4487,2738
2001/11/26,4519,4630,4519,4620,2458
2001/11/27,4686,4688,4476,4535,3844
2001/11/28,4550,4560,4385,4392,3425
2001/11/29,4350,4439,4350,4418,2719
2001/11/30,4430,4458,4370,4381,2661
2001/12/3,4440,4600,4430,4588,3265
2001/12/4,4578,4745,4526,4740,3857
2001/12/5,4790,4946,4780,4910,4824
2001/12/6,5020,5253,5012,5253,4044
2001/12/7,5300,5379,5153,5375,4817
2001/12/10,5368,5430,5260,5289,3883
2001/12/11,5221,5310,5208,5310,3323
2001/12/12,5298,5668,5279,5667,4694
2001/12/13,5669,5840,5350,5420,5687
2001/12/14,5326,5530,5326,5530,4007
2001/12/17,5510,5539,5425,5455,2530
2001/12/18,5505,5548,5312,5360,2170
2001/12/19,5365,5423,5215,5215,1184
2001/12/20,5200,5295,5165,5293,3713
2001/12/21,5235,5235,5050,5055,3888
2001/12/24,5045,5157,5040,5110,3017
2001/12/25,5111,5440,5091,5417,4638
